TransactionId,Date,Amount,AccountId
845,5/18,-80.00,AccountId123
846,1/12,-41.79,AccountId123
847,11/19,66.15,AccountId123
848,7/27,-90.98,AccountId123
849,10/6,-13.45,AccountId123
850,9/9,-11.24,AccountId123
851,2/23,18.77,AccountId123
852,6/6,18.57,AccountId123
853,3/13,-91.50,AccountId123
854,9/19,62.22,AccountId123
855,6/24,10.33,AccountId123
856,6/6,85.39,AccountId123
857,7/24,-74.63,AccountId123
858,9/2,41.56,AccountId123
859,5/16,-19.24,AccountId123
860,7/21,32.47,AccountId123
861,7/5,7.54,AccountId123
862,10/8,-14.59,AccountId123
863,7/4,24.41,AccountId123
864,12/8,55.62,AccountId123
865,6/24,88.02,AccountId123
866,7/26,-45.48,AccountId123
867,2/27,-35.15,AccountId123
868,9/2,3.89,AccountId123
869,8/2,67.05,AccountId123
870,2/17,-67.23,AccountId123
871,6/18,-69.62,AccountId123
872,8/23,-16.14,AccountId123
873,3/18,41.05,AccountId123
874,6/10,8.03,AccountId123
875,7/10,60.11,AccountId123
876,6/26,69.02,AccountId123
877,7/17,-67.41,AccountId123
878,9/15,68.69,AccountId123
879,12/24,88.96,AccountId123
880,10/5,29.78,AccountId123
881,10/1,-23.29,AccountId123
882,10/11,-34.00,AccountId123
883,1/8,-9.48,AccountId123
884,8/24,92.78,AccountId123
885,7/12,41.24,AccountId123
886,11/2,24.25,AccountId123
887,1/18,-60.03,AccountId123
888,2/14,-47.61,AccountId123
889,12/14,-30.92,AccountId123
890,11/2,-34.47,AccountId123
891,2/20,8.94,AccountId123
892,11/21,96.75,AccountId123
893,1/24,-17.58,AccountId123
894,8/13,-42.99,AccountId123
895,7/9,-72.71,AccountId123
896,12/2,7.93,AccountId123
897,1/28,39.81,AccountId123
898,4/4,70.43,AccountId123
899,11/10,70.57,AccountId123
900,4/26,36.65,AccountId123
901,12/22,-92.21,AccountId123
902,2/11,-8.62,AccountId123
903,12/21,-45.56,AccountId123
904,10/22,85.59,AccountId123
905,11/28,53.77,AccountId123
906,2/7,-32.02,AccountId123
907,5/11,-43.76,AccountId123
908,12/15,44.62,AccountId123
909,6/5,-77.74,AccountId123
910,10/18,80.05,AccountId123
911,1/15,-89.82,AccountId123
912,12/28,-32.22,AccountId123
913,6/12,-45.26,AccountId123
914,1/24,8.65,AccountId123
915,3/26,53.81,AccountId123
916,9/28,-94.92,AccountId123
917,9/23,32.01,AccountId123
918,8/27,67.39,AccountId123
919,12/9,9.73,AccountId123
920,8/18,17.99,AccountId123
921,3/27,-37.36,AccountId123
922,10/7,-3.37,AccountId123
923,12/5,47.91,AccountId123
924,2/22,62.96,AccountId123
925,6/7,-81.51,AccountId123
926,11/13,-92.53,AccountId123
927,11/7,-65.73,AccountId123
928,5/8,56.56,AccountId123
929,3/13,-76.04,AccountId123
930,2/16,94.78,AccountId123
931,1/11,-62.17,AccountId123
932,5/26,33.12,AccountId123
933,6/12,-45.02,AccountId123
934,9/2,1.75,AccountId123
935,6/24,-66.91,AccountId123
936,4/25,-63.01,AccountId123
937,1/28,48.59,AccountId123
938,11/1,30.87,AccountId123
939,10/21,37.41,AccountId123
940,3/15,71.51,AccountId123
941,5/27,9.27,AccountId123
942,5/11,-98.50,AccountId123
943,7/4,-98.45,AccountId123
944,5/8,46.38,AccountId123
945,12/28,-20.32,AccountId123
946,12/12,-14.63,AccountId123
947,12/3,66.02,AccountId123
948,3/12,12.70,AccountId123
949,6/24,78.88,AccountId123
950,6/23,-42.81,AccountId123
951,7/7,-27.11,AccountId123
952,3/13,87.79,AccountId123
953,3/27,-49.33,AccountId123
954,4/26,-8.22,AccountId123
955,10/2,66.79,AccountId123
956,2/2,-27.45,AccountId123
957,3/20,71.88,AccountId123
958,4/27,-87.17,AccountId123
959,11/13,74.94,AccountId123
960,4/14,48.78,AccountId123
961,2/24,-10.04,AccountId123
962,11/13,88.98,AccountId123
963,1/17,57.84,AccountId123
964,8/22,55.48,AccountId123
965,2/10,64.36,AccountId123
966,8/27,-88.60,AccountId123
967,1/8,-17.50,AccountId123
968,8/17,-0.87,AccountId123
969,5/11,87.19,AccountId123
970,10/12,-31.77,AccountId123
971,11/6,-89.76,AccountId123
972,12/19,45.83,AccountId123
973,1/14,-64.42,AccountId123
974,1/3,80.17,AccountId123
975,3/18,37.98,AccountId123
976,9/9,62.87,AccountId123
977,11/8,98.71,AccountId123
978,2/21,-2.06,AccountId123
979,3/8,-52.57,AccountId123
980,3/12,-78.31,AccountId123
981,7/24,-64.76,AccountId123
982,6/16,-95.48,AccountId123
983,8/14,7.74,AccountId123
984,8/16,-98.59,AccountId123
985,11/25,-65.58,AccountId123
986,5/15,3.01,AccountId123
987,7/20,15.21,AccountId123
988,4/27,-44.67,AccountId123
989,3/9,-40.97,AccountId123
990,8/1,90.58,AccountId123
991,1/8,-46.78,AccountId123
992,7/4,-92.09,AccountId123
993,7/6,-86.17,AccountId123
994,8/6,17.60,AccountId123
995,4/8,-43.03,AccountId123
996,6/25,-11.25,AccountId123
997,12/28,69.44,AccountId123
998,12/3,73.40,AccountId123
999,3/16,-3.41,AccountId123
1000,2/25,9.71,AccountId123
1001,3/8,60.09,AccountId123
1002,3/19,-43.81,AccountId123
1003,11/22,11.63,AccountId123
1004,2/6,17.58,AccountId123
1005,7/14,3.93,AccountId123
1006,11/26,-50.67,AccountId123
1007,3/10,3.34,AccountId123
1008,8/1,-44.34,AccountId123
1009,11/27,-27.83,AccountId123
1010,9/3,82.23,AccountId123
1011,2/21,-89.09,AccountId123
1012,8/18,-77.08,AccountId123
1013,1/12,0.22,AccountId123
1014,3/16,65.91,AccountId123
1015,1/3,56.17,AccountId123
1016,10/24,-33.50,AccountId123
1017,11/11,26.61,AccountId123
1018,4/17,84.45,AccountId123
1019,5/12,48.84,AccountId123
1020,3/10,49.94,AccountId123
1021,4/2,77.14,AccountId123
1022,2/1,-29.74,AccountId123
1023,1/19,30.04,AccountId123
1024,12/18,32.59,AccountId123
1025,6/26,-4.13,AccountId123
1026,5/2,12.48,AccountId123
1027,5/14,-90.55,AccountId123
1028,9/19,8.54,AccountId123
1029,1/26,-45.69,AccountId123
1030,7/9,53.52,AccountId123
1031,7/6,78.77,AccountId123
1032,1/14,63.81,AccountId123
1033,9/12,18.75,AccountId123
1034,2/14,51.34,AccountId123
1035,12/13,8.42,AccountId123
1036,4/13,0.53,AccountId123
1037,5/13,-7.44,AccountId123
1038,6/24,-42.47,AccountId123
1039,7/11,-94.75,AccountId123
1040,8/8,27.71,AccountId123
1041,1/14,8.35,AccountId123
1042,1/19,79.05,AccountId123
1043,10/7,40.03,AccountId123
1044,8/24,13.75,AccountId123
1045,3/3,14.05,AccountId123
1046,11/13,94.15,AccountId123
1047,5/21,63.87,AccountId123
1048,2/11,-98.84,AccountId123
1049,4/20,-65.12,AccountId123
1050,9/25,58.21,AccountId123
1051,3/19,-48.23,AccountId123
1052,6/8,-53.05,AccountId123
1053,11/16,-22.78,AccountId123
1054,6/21,71.04,AccountId123
1055,6/25,49.24,AccountId123
1056,4/6,-14.91,AccountId123
1057,1/17,35.05,AccountId123
1058,11/9,72.34,AccountId123
1059,3/10,13.65,AccountId123
1060,1/8,-43.23,AccountId123
1061,4/3,55.39,AccountId123
1062,3/20,-30.48,AccountId123
1063,7/25,-44.07,AccountId123
1064,12/4,-17.06,AccountId123
1065,6/6,69.92,AccountId123
1066,8/15,35.13,AccountId123
1067,4/21,-19.93,AccountId123
1068,6/10,70.79,AccountId123
1069,3/9,77.35,AccountId123
1070,10/2,91.52,AccountId123
1071,12/14,-12.97,AccountId123
1072,6/3,-5.52,AccountId123
1073,1/13,14.04,AccountId123
1074,9/28,62.38,AccountId123
1075,11/3,45.09,AccountId123
1076,10/5,38.14,AccountId123
1077,3/2,29.00,AccountId123
1078,7/19,-84.46,AccountId123
1079,4/28,65.19,AccountId123
1080,4/23,34.19,AccountId123
1081,8/8,36.92,AccountId123
1082,3/16,-72.82,AccountId123
1083,4/4,-30.78,AccountId123
1084,3/23,-66.93,AccountId123
1085,2/17,-22.61,AccountId123
1086,9/3,45.02,AccountId123
1087,5/27,-43.96,AccountId123
1088,10/28,-84.06,AccountId123
1089,6/21,-4.47,AccountId123
1090,9/9,-35.32,AccountId123
1091,5/20,-42.66,AccountId123
1092,9/15,-91.88,AccountId123
1093,5/1,12.37,AccountId123
1094,6/4,-44.00,AccountId123
1095,9/26,1.96,AccountId123
1096,3/24,7.90,AccountId123
1097,8/2,62.52,AccountId123
1098,9/9,-19.80,AccountId123
1099,1/20,-8.52,AccountId123
1100,2/25,-57.94,AccountId123
1101,5/18,-76.70,AccountId123
1102,7/13,38.03,AccountId123
1103,11/13,-39.11,AccountId123
1104,8/26,86.74,AccountId123
1105,8/12,-29.62,AccountId123
1106,2/20,99.84,AccountId123
1107,2/2,91.59,AccountId123
1108,5/6,12.82,AccountId123
1109,10/5,13.20,AccountId123
1110,9/28,52.20,AccountId123
1111,8/13,38.39,AccountId123
1112,10/18,-73.26,AccountId123
1113,5/22,9.44,AccountId123
1114,10/19,43.26,AccountId123
1115,1/28,-15.62,AccountId123
1116,9/18,-50.29,AccountId123
1117,7/9,-63.67,AccountId123
1118,1/17,64.60,AccountId123
1119,12/9,23.40,AccountId123
1120,5/13,-83.46,AccountId123
1121,6/27,-40.38,AccountId123
1122,8/26,-92.70,AccountId123
1123,4/11,69.99,AccountId123
1124,6/19,-4.96,AccountId123
1125,10/2,-57.70,AccountId123
1126,9/15,-25.50,AccountId123
1127,7/27,-9.74,AccountId123
1128,11/11,74.49,AccountId123
1129,3/19,-77.59,AccountId123
1130,10/7,-5.18,AccountId123
1131,9/28,-87.09,AccountId123
1132,2/22,80.25,AccountId123
1133,4/12,39.31,AccountId123
1134,11/18,29.15,AccountId123
1135,2/3,18.56,AccountId123
1136,7/3,23.18,AccountId123
1137,5/20,12.73,AccountId123
1138,4/14,-90.50,AccountId123
1139,3/7,-37.94,AccountId123
1140,4/4,-72.66,AccountId123
1141,7/20,-76.23,AccountId123
1142,3/21,-93.26,AccountId123
1143,11/23,34.01,AccountId123
1144,2/19,24.48,AccountId123
1145,4/17,80.02,AccountId123
1146,9/25,-76.03,AccountId123
1147,9/18,38.01,AccountId123
1148,3/12,-95.87,AccountId123
1149,7/23,54.63,AccountId123
1150,11/13,37.36,AccountId123
1151,6/10,68.74,AccountId123
1152,10/13,68.22,AccountId123
1153,12/22,-76.13,AccountId123
1154,7/10,75.36,AccountId123
1155,6/25,-77.33,AccountId123
1156,6/5,-30.74,AccountId123
1157,9/24,-80.51,AccountId123
1158,5/7,-50.37,AccountId123
1159,12/16,5.86,AccountId123
1160,4/24,-43.39,AccountId123
1161,4/16,70.75,AccountId123
1162,7/3,-74.20,AccountId123
1163,5/28,-29.07,AccountId123
1164,4/26,92.62,AccountId123
1165,6/13,-81.22,AccountId123
1166,2/28,3.06,AccountId123
1167,2/4,23.80,AccountId123
1168,4/10,47.40,AccountId123
1169,10/24,69.93,AccountId123
1170,10/1,-0.77,AccountId123
1171,8/1,36.09,AccountId123
1172,10/6,-18.73,AccountId123
1173,3/13,-8.58,AccountId123
1174,4/23,-34.65,AccountId123
1175,8/18,94.18,AccountId123
1176,7/2,-92.97,AccountId123
1177,8/28,-34.36,AccountId123
1178,1/27,23.67,AccountId123
1179,11/19,51.63,AccountId123
1180,6/13,-96.28,AccountId123
1181,1/23,44.28,AccountId123
1182,1/19,66.85,AccountId123
1183,5/13,-71.97,AccountId123
1184,4/12,28.05,AccountId123
1185,3/28,0.59,AccountId123
1186,12/14,-92.61,AccountId123
1187,5/3,-10.03,AccountId123
1188,1/1,69.28,AccountId123
1189,5/2,-35.16,AccountId123
1190,11/15,-12.82,AccountId123
1191,8/16,78.63,AccountId123
1192,6/25,15.52,AccountId123
1193,11/4,0.98,AccountId123
1194,2/17,34.65,AccountId123
1195,3/20,3.86,AccountId123
1196,6/20,0.75,AccountId123
1197,3/22,-32.71,AccountId123
1198,10/12,49.28,AccountId123
1199,4/1,-86.77,AccountId123
1200,8/15,-74.12,AccountId123
1201,5/4,-37.74,AccountId123
1202,12/1,23.97,AccountId123
1203,3/12,-83.76,AccountId123
1204,2/27,-19.58,AccountId123
1205,3/5,-75.57,AccountId123
1206,4/6,42.58,AccountId123
1207,6/19,-32.87,AccountId123
1208,10/17,44.56,AccountId123
1209,11/28,-20.63,AccountId123
1210,3/16,37.12,AccountId123
1211,1/4,41.35,AccountId123
1212,5/26,67.60,AccountId123
1213,4/10,38.21,AccountId123
1214,4/25,22.41,AccountId123
1215,9/13,47.94,AccountId123
1216,10/25,23.62,AccountId123
1217,6/13,-30.57,AccountId123
1218,5/3,39.19,AccountId123
1219,12/25,61.11,AccountId123
1220,3/18,-59.27,AccountId123
1221,10/1,-68.80,AccountId123
1222,5/13,32.14,AccountId123
1223,5/28,47.63,AccountId123
1224,7/24,24.28,AccountId123
1225,3/13,0.50,AccountId123
1226,4/5,88.20,AccountId123
1227,12/12,-8.19,AccountId123
1228,1/20,42.23,AccountId123
1229,5/4,95.47,AccountId123
1230,7/22,-6.26,AccountId123
1231,12/14,22.52,AccountId123
1232,2/11,-47.93,AccountId123
1233,1/17,92.58,AccountId123
1234,10/23,-82.43,AccountId123
1235,4/4,47.61,AccountId123
1236,5/1,-3.32,AccountId123
1237,4/14,36.48,AccountId123
1238,11/11,7.02,AccountId123
1239,10/10,-11.08,AccountId123
1240,6/12,-0.48,AccountId123
1241,11/5,-54.31,AccountId123
1242,12/22,-57.47,AccountId123
1243,5/13,38.99,AccountId123
1244,12/22,-24.59,AccountId123
1245,4/2,50.29,AccountId123
1246,12/20,-36.00,AccountId123
1247,12/19,-11.96,AccountId123
1248,12/9,-43.70,AccountId123
1249,8/2,-83.33,AccountId123
1250,5/11,57.77,AccountId123
1251,9/27,55.42,AccountId123
1252,11/25,92.91,AccountId123
1253,1/25,25.74,AccountId123
1254,5/21,-26.13,AccountId123
1255,7/27,58.96,AccountId123
1256,6/17,-90.30,AccountId123
1257,1/21,-82.06,AccountId123
1258,9/17,37.75,AccountId123
1259,12/21,24.10,AccountId123
1260,5/18,77.47,AccountId123
1261,10/11,37.18,AccountId123
1262,3/18,-11.55,AccountId123
1263,10/7,-4.49,AccountId123
1264,2/26,-86.20,AccountId123
1265,1/5,10.91,AccountId123
1266,12/27,65.14,AccountId123
1267,10/12,50.18,AccountId123
1268,7/7,62.87,AccountId123
1269,2/3,-31.27,AccountId123
1270,11/5,-24.92,AccountId123
1271,4/4,34.34,AccountId123
1272,10/3,-72.87,AccountId123
1273,4/10,15.94,AccountId123
1274,10/25,58.50,AccountId123
1275,5/7,-74.06,AccountId123
1276,6/1,3.47,AccountId123
1277,4/3,23.67,AccountId123
1278,11/25,-53.45,AccountId123
1279,1/7,85.09,AccountId123
1280,11/10,-17.25,AccountId123
1281,3/20,-9.78,AccountId123
1282,8/12,-8.47,AccountId123
1283,12/27,7.64,AccountId123
1284,12/20,9.62,AccountId123
1285,9/7,46.69,AccountId123
1286,10/17,-71.16,AccountId123
1287,3/20,60.86,AccountId123
1288,10/8,58.10,AccountId123
1289,10/10,90.16,AccountId123
1290,4/4,-91.53,AccountId123
1291,4/24,-35.19,AccountId123
1292,6/19,-40.29,AccountId123
1293,11/12,96.49,AccountId123
1294,9/16,23.21,AccountId123
1295,1/24,-84.74,AccountId123
1296,10/12,-83.40,AccountId123
1297,12/10,-43.15,AccountId123
1298,3/20,-41.89,AccountId123
1299,3/10,48.74,AccountId123
1300,11/12,-4.25,AccountId123
1301,8/4,-30.86,AccountId123
1302,3/25,50.88,AccountId123
1303,7/6,93.55,AccountId123
1304,10/18,-28.26,AccountId123
1305,9/28,-15.30,AccountId123
1306,3/1,-99.25,AccountId123
1307,6/4,3.48,AccountId123
1308,7/7,-15.76,AccountId123
1309,9/6,-30.94,AccountId123
1310,2/5,-47.16,AccountId123
1311,10/13,81.64,AccountId123
1312,11/12,-28.83,AccountId123
1313,9/3,83.94,AccountId123
1314,3/12,-15.44,AccountId123
1315,5/17,89.51,AccountId123
1316,10/22,-19.45,AccountId123
1317,3/28,-15.47,AccountId123
1318,5/24,53.31,AccountId123
1319,10/3,16.22,AccountId123
1320,3/6,-99.00,AccountId123
1321,5/5,13.26,AccountId123
1322,3/15,34.43,AccountId123
1323,2/13,-57.10,AccountId123
1324,6/21,51.22,AccountId123
1325,10/27,-64.00,AccountId123
1326,10/3,15.21,AccountId123
1327,8/16,-31.74,AccountId123
1328,12/28,35.47,AccountId123
1329,2/17,-61.84,AccountId123
1330,1/9,-14.85,AccountId123
1331,5/22,51.97,AccountId123
1332,7/13,-37.33,AccountId123
1333,7/28,33.19,AccountId123
1334,3/27,56.65,AccountId123
1335,5/16,-33.05,AccountId123
1336,12/5,63.63,AccountId123
1337,10/9,-84.92,AccountId123
1338,8/7,-14.81,AccountId123
1339,2/2,69.94,AccountId123
1340,7/14,-11.55,AccountId123
1341,4/13,83.13,AccountId123
1342,7/12,90.87,AccountId123
1343,6/27,-33.29,AccountId123
1344,9/25,-63.76,AccountId123
1345,1/14,-27.89,AccountId123
1346,3/6,32.87,AccountId123
1347,4/21,-23.26,AccountId123
1348,3/2,35.11,AccountId123
1349,4/9,71.78,AccountId123
1350,3/9,-42.98,AccountId123
1351,12/13,-37.89,AccountId123
1352,12/25,-41.91,AccountId123
1353,4/17,18.44,AccountId123
1354,2/21,53.27,AccountId123
1355,2/26,-28.84,AccountId123
1356,12/21,92.70,AccountId123
1357,8/9,46.46,AccountId123
1358,3/3,-98.26,AccountId123
1359,8/14,43.83,AccountId123
1360,3/6,31.37,AccountId123
1361,3/7,-6.08,AccountId123
1362,12/15,-0.81,AccountId123
1363,12/22,-4.67,AccountId123
1364,2/9,-86.74,AccountId123
1365,3/14,55.74,AccountId123
1366,10/3,-26.64,AccountId123
1367,12/26,-48.06,AccountId123
1368,8/7,29.58,AccountId123
1369,9/28,-73.11,AccountId123
1370,9/4,-68.47,AccountId123
1371,6/4,-62.03,AccountId123
1372,10/9,-38.29,AccountId123
1373,12/18,13.06,AccountId123
1374,4/23,63.65,AccountId123
1375,6/17,26.33,AccountId123
1376,6/23,-95.90,AccountId123
1377,7/23,-88.05,AccountId123
1378,2/5,-84.06,AccountId123
1379,6/20,44.56,AccountId123
1380,9/11,41.61,AccountId123
1381,9/19,-23.24,AccountId123
1382,2/3,-50.43,AccountId123
1383,4/19,-12.09,AccountId123
1384,4/8,74.10,AccountId123
1385,12/15,-73.11,AccountId123
1386,4/23,-53.33,AccountId123
1387,3/10,32.01,AccountId123
1388,6/13,18.56,AccountId123
1389,11/3,-67.95,AccountId123
1390,6/5,-31.16,AccountId123
1391,4/21,-11.76,AccountId123
1392,6/3,88.20,AccountId123
1393,6/26,34.44,AccountId123
1394,4/9,-50.92,AccountId123
1395,2/14,-84.67,AccountId123
1396,6/12,-72.60,AccountId123
1397,9/6,-41.67,AccountId123
1398,2/10,-23.04,AccountId123
1399,5/15,49.10,AccountId123
1400,1/24,21.62,AccountId123
1401,10/27,-14.16,AccountId123
1402,11/17,67.69,AccountId123
1403,11/19,-13.58,AccountId123
1404,8/9,81.38,AccountId123
1405,6/14,-2.00,AccountId123
1406,1/14,37.86,AccountId123
1407,10/2,54.76,AccountId123
1408,3/17,-60.81,AccountId123
1409,12/10,86.06,AccountId123
1410,10/17,-7.21,AccountId123
1411,1/16,55.52,AccountId123
1412,3/25,35.34,AccountId123
1413,3/17,87.49,AccountId123
1414,9/7,-58.18,AccountId123
1415,8/2,20.93,AccountId123
1416,5/21,-49.52,AccountId123
1417,10/17,48.36,AccountId123
1418,3/14,81.91,AccountId123
1419,8/7,-36.63,AccountId123
1420,12/13,-7.39,AccountId123
1421,7/25,79.67,AccountId123
1422,12/17,96.81,AccountId123
1423,12/27,55.27,AccountId123
1424,7/5,65.49,AccountId123
1425,5/1,78.87,AccountId123
1426,2/6,-85.15,AccountId123
1427,4/25,-49.06,AccountId123
1428,4/14,18.48,AccountId123
1429,8/1,-10.04,AccountId123
1430,10/11,-89.42,AccountId123
1431,11/4,-36.23,AccountId123
1432,8/20,35.79,AccountId123
1433,10/16,72.83,AccountId123
1434,5/15,-27.24,AccountId123
1435,4/18,-24.26,AccountId123
1436,2/4,-54.99,AccountId123
1437,4/4,-81.75,AccountId123
1438,12/26,-77.56,AccountId123
1439,5/19,-35.25,AccountId123
1440,6/25,-44.16,AccountId123
1441,5/11,16.50,AccountId123
1442,9/11,40.21,AccountId123
1443,12/12,92.55,AccountId123
1444,7/20,-37.67,AccountId123
1445,12/21,-15.42,AccountId123
1446,10/26,67.00,AccountId123
1447,5/17,-5.80,AccountId123
1448,6/26,74.79,AccountId123
1449,3/18,-58.77,AccountId123
1450,3/13,-10.95,AccountId123
1451,5/5,-54.41,AccountId123
1452,9/14,-19.91,AccountId123
1453,5/16,-90.83,AccountId123
1454,3/2,-0.71,AccountId123
1455,6/10,71.25,AccountId123
1456,9/13,-71.96,AccountId123
1457,6/11,17.74,AccountId123
1458,8/27,-10.61,AccountId123
1459,3/25,77.83,AccountId123
1460,3/15,-81.76,AccountId123
1461,4/19,32.47,AccountId123
1462,2/7,-55.59,AccountId123
1463,12/22,74.20,AccountId123
1464,8/17,-55.64,AccountId123
1465,11/25,-74.89,AccountId123
1466,5/26,34.29,AccountId123
1467,1/25,94.17,AccountId123
1468,2/18,89.68,AccountId123
1469,5/23,-77.13,AccountId123
1470,7/25,-87.76,AccountId123
1471,11/21,-75.12,AccountId123
1472,3/4,67.60,AccountId123
1473,12/8,-36.26,AccountId123
1474,1/25,94.27,AccountId123
1475,9/2,29.94,AccountId123
1476,2/7,56.52,AccountId123
1477,1/28,-10.78,AccountId123
1478,5/27,71.30,AccountId123
1479,11/17,-10.92,AccountId123
1480,12/10,-90.09,AccountId123
1481,9/4,-53.05,AccountId123
1482,6/4,-84.61,AccountId123
1483,12/1,-68.82,AccountId123
1484,2/24,-36.13,AccountId123
1485,12/20,65.65,AccountId123
1486,3/17,52.25,AccountId123
1487,7/21,93.27,AccountId123
1488,5/10,-96.46,AccountId123
1489,7/17,-43.40,AccountId123
1490,3/2,-86.69,AccountId123
1491,9/4,-22.31,AccountId123
1492,1/2,-85.71,AccountId123
1493,11/10,-78.68,AccountId123
1494,10/14,-49.71,AccountId123
1495,12/22,42.12,AccountId123
1496,3/27,-11.71,AccountId123
1497,3/8,-54.39,AccountId123
1498,10/3,-89.45,AccountId123
1499,9/20,14.25,AccountId123
1500,5/17,70.90,AccountId123
1501,5/10,89.99,AccountId123
1502,10/14,-2.83,AccountId123
1503,1/25,-97.78,AccountId123
1504,12/22,-75.75,AccountId123
1505,7/12,-85.62,AccountId123
1506,3/20,81.15,AccountId123
1507,4/8,-10.79,AccountId123
1508,4/24,-38.13,AccountId123
1509,9/20,-61.49,AccountId123
1510,8/25,-76.30,AccountId123
1511,3/15,-91.41,AccountId123
1512,11/12,35.22,AccountId123
1513,10/15,71.51,AccountId123
1514,9/1,-5.22,AccountId123
1515,1/13,86.69,AccountId123
1516,6/4,-55.70,AccountId123
1517,6/7,-73.17,AccountId123
1518,11/28,0.45,AccountId123
1519,5/4,23.83,AccountId123
1520,9/25,0.98,AccountId123
1521,9/3,52.56,AccountId123
1522,8/26,-26.70,AccountId123
1523,9/28,-68.17,AccountId123
1524,5/14,97.57,AccountId123
1525,9/24,-41.66,AccountId123
1526,3/2,22.29,AccountId123
1527,9/1,99.07,AccountId123
1528,4/28,92.86,AccountId123
1529,6/22,77.99,AccountId123
1530,12/2,15.74,AccountId123
1531,12/27,-53.12,AccountId123
1532,8/4,-82.14,AccountId123
1533,11/16,52.61,AccountId123
1534,4/2,-71.60,AccountId123
1535,1/27,-11.96,AccountId123
1536,12/8,32.50,AccountId123
1537,7/28,79.27,AccountId123
1538,2/17,51.45,AccountId123
1539,1/25,14.45,AccountId123
1540,10/25,-99.62,AccountId123
1541,6/13,-43.80,AccountId123
1542,3/18,41.64,AccountId123
1543,1/24,-19.85,AccountId123
1544,6/2,-10.24,AccountId123
1545,11/26,5.04,AccountId123
1546,2/25,3.04,AccountId123
1547,11/25,72.56,AccountId123
1548,3/3,-60.68,AccountId123
1549,9/16,-73.22,AccountId123
1550,10/15,94.93,AccountId123
1551,11/6,71.32,AccountId123
1552,12/15,-70.99,AccountId123
1553,8/23,-63.14,AccountId123
1554,3/7,-80.47,AccountId123
1555,3/20,69.34,AccountId123
1556,10/5,51.13,AccountId123
1557,10/7,26.92,AccountId123
1558,3/25,-26.99,AccountId123
1559,6/4,-20.84,AccountId123
1560,9/11,5.02,AccountId123
1561,2/14,-57.29,AccountId123
1562,8/7,57.63,AccountId123
1563,9/9,22.46,AccountId123
1564,7/3,-26.09,AccountId123
1565,6/13,-74.24,AccountId123
1566,4/25,-26.47,AccountId123
1567,4/18,-29.38,AccountId123
1568,6/8,91.79,AccountId123
1569,8/20,-40.18,AccountId123
1570,7/12,24.82,AccountId123
1571,4/20,33.10,AccountId123
1572,12/16,-16.19,AccountId123
1573,6/17,58.60,AccountId123
1574,12/28,39.37,AccountId123
1575,9/25,-55.39,AccountId123
1576,8/1,0.43,AccountId123
1577,6/8,-30.76,AccountId123
1578,12/19,98.34,AccountId123
1579,12/17,49.69,AccountId123
1580,11/20,-62.16,AccountId123
1581,5/4,-68.59,AccountId123
1582,11/12,69.15,AccountId123
1583,9/24,-86.08,AccountId123
1584,6/10,-47.51,AccountId123
1585,1/9,-77.83,AccountId123
1586,11/19,-63.17,AccountId123
1587,6/24,-20.06,AccountId123
1588,7/21,-21.09,AccountId123
1589,5/5,-65.61,AccountId123
1590,7/22,-58.51,AccountId123
1591,7/7,31.50,AccountId123
1592,4/3,26.38,AccountId123
1593,12/6,-65.95,AccountId123
1594,6/26,52.66,AccountId123
1595,5/4,97.33,AccountId123
1596,9/6,9.62,AccountId123
1597,2/14,-49.78,AccountId123
1598,9/12,72.92,AccountId123
1599,8/10,15.20,AccountId123
1600,2/17,-82.43,AccountId123
1601,6/6,39.75,AccountId123
1602,5/15,93.59,AccountId123
1603,5/13,-89.93,AccountId123
1604,11/21,-44.62,AccountId123
1605,1/11,-55.65,AccountId123
1606,3/22,94.25,AccountId123
1607,11/6,-80.48,AccountId123
1608,7/16,-2.96,AccountId123
1609,3/21,39.85,AccountId123
1610,10/26,-88.32,AccountId123
1611,8/3,-13.68,AccountId123
1612,11/17,-71.08,AccountId123
1613,6/5,-41.29,AccountId123
1614,11/14,-79.16,AccountId123
1615,4/26,-47.50,AccountId123
1616,7/6,-42.32,AccountId123
1617,12/12,-90.34,AccountId123
1618,8/21,3.39,AccountId123
1619,12/7,81.22,AccountId123
1620,10/13,40.62,AccountId123
1621,2/14,-93.59,AccountId123
1622,1/17,64.93,AccountId123
1623,8/7,65.62,AccountId123
1624,12/26,75.23,AccountId123
1625,8/5,-29.24,AccountId123
1626,4/10,-97.48,AccountId123
1627,3/9,-16.25,AccountId123
1628,2/7,-68.85,AccountId123
1629,10/22,54.68,AccountId123
1630,10/20,-46.47,AccountId123
1631,3/3,72.81,AccountId123
1632,2/7,-41.83,AccountId123
1633,12/5,-36.63,AccountId123
1634,6/23,-28.65,AccountId123
1635,3/6,93.03,AccountId123
1636,7/2,30.38,AccountId123
1637,3/23,28.65,AccountId123
1638,1/6,-62.39,AccountId123
1639,12/10,66.33,AccountId123
1640,4/20,73.57,AccountId123
1641,10/26,33.35,AccountId123
1642,2/23,51.88,AccountId123
1643,7/14,65.74,AccountId123
1644,7/6,-79.31,AccountId123
1645,8/7,-32.81,AccountId123
1646,8/27,73.29,AccountId123
1647,7/28,-85.45,AccountId123
1648,12/22,53.68,AccountId123
1649,6/24,-95.41,AccountId123
1650,10/12,31.28,AccountId123
1651,2/12,-12.84,AccountId123
